Instance,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
e05,8538,8698,8519,8628,8693,8476,8707,8598,8528,8454,8611,8446,8537,8521,8454,8465,8463,8654,8530,8676
e06,735,601,377,839,792,834,773,829,640,687,872,752,720,919,892,547,948,437,757,722
e07,1116,1050,1645,986,1513,1455,1496,1103,1257,1045,1357,1568,1555,1434,764,601,704,1156,1268,1276
e08,4247,4437,4259,4291,4483,4496,4544,4451,4402,4587,4348,4382,4606,4234,4216,4475,4363,4403,4408,4463
e09,5762,5414,5280,5512,5365,5334,4813,5554,5610,5579,5417,5666,5517,4957,4887,5589,5628,4636,5479,5363
e10,7336,6688,7300,7252,7248,7298,7244,7149,6648,7234,7319,7231,7294,7216,7253,7290,7170,7174,7213,7171
e11,803,792,416,765,602,596,1017,1023,940,584,405,1080,1058,848,562,1178,932,543,1080,831
e12,1245,1151,938,1294,1313,1126,1042,1475,987,1303,1053,1100,559,1162,790,1140,702,804,1057,1256
e13,5613,3465,3424,5801,3606,5568,3723,3361,3446,5408,3594,3500,3189,5628,3664,3532,3464,3372,5594,3349
e14,4182,3990,6450,6954,6248,3964,6651,6439,6521,4158,4112,4054,4001,4175,6962,3920,4097,4263,4375,4163
e15,5267,5351,5325,7966,5269,5273,7860,5327,7992,7713,5441,8159,8350,8105,5258,5310,8001,7784,5181,5155
e16,389,547,574,292,231,657,191,548,533,505,213,154,407,313,231,534,448,558,608,386
e17,733,369,555,471,444,604,659,661,548,287,351,607,351,539,655,517,737,625,352,336
e18,1834,2987,2997,3028,3007,2936,3002,3074,3025,3034,2813,2862,2906,2950,2812,2836,2974,3005,2939,3051
e19,3279,3180,2043,2201,2131,3275,2045,3414,3352,3377,3586,3419,3264,3359,3344,3236,3417,2051,3459,3212
e20,4307,4191,4162,4254,4170,4157,4277,4170,4262,4118,4151,2821,4094,2781,4187,4038,4242,4072,4179,2750
